EmpID,FirstName,LastName,StartDate,ExitDate,Title,Supervisor,ADEmail,BusinessUnit,EmployeeStatus,EmployeeType,PayZone,EmployeeClassificationType,DepartmentType,Division,JobFunctionDescription,GenderCode,LocationCode,MaritalDesc,Performance Score,Current Employee Rating
2142,Josue,Gentry,9-Jan-20,2-Nov-20,Production Technician II,Jill Hubbard,josue.gentry@bilearner.com,PYZ,Active,Contract,Zone A,Temporary,Production       ,Engineers,Engineer,Female,40697,Widowed,Exceeds,2
2143,Adelaide,Meyer,1-Jul-20,31-Oct-22,Production Technician II,Jessica Morales,adelaide.meyer@bilearner.com,SVG,Future Start,Contract,Zone A,Temporary,Production       ,Yard (Material Handling),Coordinator,Female,46121,Divorced,Exceeds,1
2144,Pierre,Craig,25-Aug-22,,Production Technician II,Matthew Valdez,pierre.craig@bilearner.com,TNS,Active,Full-Time,Zone B,Temporary,Production       ,Field Operations,Laborer,Female,80572,Divorced,Exceeds,2
2145,Leo,Hickman,27-Feb-19,,Production Technician II,Alex Price,leo.hickman@bilearner.com,WBL,Active,Full-Time,Zone A,Full-Time,Production       ,General - Sga,Coordinator,Female,58886,Divorced,Exceeds,1
2146,Frankie,Franklin,25-Dec-19,4-Jun-23,Production Technician I,Jerry Peters,frankie.franklin@bilearner.com,MSC,Voluntarily Terminated,Full-Time,Zone A,Temporary,Production       ,Splicing,Model Assistant,Female,73772,Divorced,Exceeds,2
2147,Vance,Cain,14-Aug-20,27-Oct-21,Production Technician I,Jessica Myers,vance.cain@bilearner.com,NEL,Active,Contract,Zone B,Temporary,Production       ,Aerial,Lineman,Female,80599,Divorced,Exceeds,4
2148,Joel,Koch,30-Jul-21,,Production Technician I,Andrea Morales,joel.koch@bilearner.com,PL,Active,Full-Time,Zone A,Full-Time,Production       ,Splicing,Splicer,Female,75427,Widowed,Exceeds,5
2149,Cheyanne,Hess,2-May-21,27-Jun-23,Production Technician I,Charles Williams,cheyanne.hess@bilearner.com,PYZ,Voluntarily Terminated,Full-Time,Zone A,Temporary,Production       ,Project Management - Con,Coordinator,Female,90636,Single,Exceeds,5
2150,Ishaan,Sheppard,21-Jan-23,29-Mar-23,Production Technician I,Eric Rivera,ishaan.sheppard@bilearner.com,SVG,Active,Full-Time,Zone B,Full-Time,Production       ,Splicing,Splicer,Female,73850,Widowed,Exceeds,5
2151,Areli,Mitchell,20-Jan-21,27-Jun-23,Production Technician I,Jimmy Watkins,areli.mitchell@bilearner.com,TNS,Active,Contract,Zone B,Temporary,Production       ,Fielders,Engineer,Female,47622,Married,Exceeds,1
2152,Alexis,Kirby,7-Oct-20,,Production Technician I,Keith Odonnell,alexis.kirby@bilearner.com,WBL,Active,Part-Time,Zone C,Temporary,Production       ,Engineers,Project Manager,Female,70069,Widowed,Exceeds,2
2153,Alfred,Caldwell,15-Jun-19,,Production Technician I,Isaiah Giles,alfred.caldwell@bilearner.com,BPC,Active,Contract,Zone C,Part-Time,Production       ,Project Management - Con,Model Assistant,Female,58613,Married,Exceeds,4
2154,Julianna,Vang,28-Apr-22,,Production Technician I,Steven Mccarthy,julianna.vang@bilearner.com,CCDR,Active,Part-Time,Zone A,Temporary,Production       ,Field Operations,Driller,Male,3793,Married,Exceeds,4
2155,Arthur,Wilson,29-Jun-19,19-Feb-23,Production Technician I,Jesse Montoya,arthur.wilson@bilearner.com,EW,Voluntarily Terminated,Part-Time,Zone B,Full-Time,Production       ,Finance & Accounting,Coordinator,Female,72455,Single,Exceeds,4
2156,Ariel,Osborn,11-Sep-18,14-Mar-20,Production Technician I,Melissa Glass,ariel.osborn@bilearner.com,MSC,Active,Part-Time,Zone B,Temporary,Production       ,Executive,Manager,Female,94916,Widowed,Exceeds,3
2157,Ansley,Arias,15-May-20,22-Dec-21,Production Technician I,Heather Swanson,ansley.arias@bilearner.com,NEL,Active,Contract,Zone A,Full-Time,Production       ,General - Sga,Assistant,Female,1687,Married,Exceeds,4
2158,Melany,Stafford,23-Feb-23,,Production Technician I,Scott Baker,melany.stafford@bilearner.com,PL,Active,Full-Time,Zone B,Full-Time,Production       ,Field Operations,Foreman,Female,54978,Married,Exceeds,3
2159,Matias,Burns,23-Mar-21,22-Mar-22,Production Technician I,James Medina,matias.burns@bilearner.com,PYZ,Active,Full-Time,Zone C,Temporary,Production       ,Aerial,Lineman,Female,73141,Widowed,Exceeds,5
2160,Aden,George,7-Nov-22,6-Apr-23,Production Technician I,Tyler Sexton,aden.george@bilearner.com,SVG,Active,Full-Time,Zone A,Part-Time,Production       ,General - Con,Laborer,Female,5804,Married,Exceeds,3
2161,Rodolfo,Franklin,19-May-21,,Production Technician I,Karen Frank,rodolfo.franklin@bilearner.com,TNS,Active,Contract,Zone C,Full-Time,Production       ,Project Management - Con,Engineer,Female,61393,Single,Exceeds,3
2162,Juliet,Wall,2-Jan-21,,Production Technician II,Emily Mills,juliet.wall@bilearner.com,WBL,Active,Full-Time,Zone B,Temporary,Production       ,Project Management - Con,Project Manager,Female,53999,Married,Exceeds,3
2163,London,Contreras,26-Mar-19,,Production Technician II,Anna Garcia,london.contreras@bilearner.com,NEL,Active,Contract,Zone B,Full-Time,Production       ,General - Sga,Lineman,Female,32240,Married,Exceeds,1
2164,Kyler,Burton,28-Sep-20,,Production Technician II,Jennifer Moore,kyler.burton@bilearner.com,PL,Active,Part-Time,Zone C,Full-Time,Production       ,General - Eng,Technician,Female,95333,Divorced,Exceeds,3
2165,Yasmine,Hughes,16-Mar-19,26-Apr-20,Production Technician II,Tracey Cox,yasmine.hughes@bilearner.com,BPC,Active,Contract,Zone C,Full-Time,Production       ,Field Operations,Laborer,Female,26451,Divorced,Exceeds,3
2166,Dillon,Sullivan,20-Mar-19,,Production Technician II,Michelle Kennedy,dillon.sullivan@bilearner.com,CCDR,Active,Contract,Zone B,Part-Time,Production       ,Field Operations,Operator,Female,7438,Widowed,Exceeds,3
2167,Kendrick,Ashley,30-Dec-18,10-Aug-20,Production Technician II,Theresa Olson,kendrick.ashley@bilearner.com,SVG,Future Start,Part-Time,Zone B,Temporary,Production       ,Technology / It,Administrator,Female,5348,Divorced,Exceeds,3
2168,Rashad,Mayo,8-Aug-18,,Production Technician II,Denise Roach,rashad.mayo@bilearner.com,EW,Active,Part-Time,Zone B,Full-Time,Production       ,Field Operations,Technician,Female,26000,Divorced,Exceeds,3
2169,Larissa,Warner,4-Jul-20,11-May-22,Production Technician II,Sarah Harrison,larissa.warner@bilearner.com,MSC,Active,Full-Time,Zone A,Full-Time,Production       ,General - Con,Flagger,Female,81396,Widowed,Exceeds,3
2170,Delilah,Cooke,29-Jan-23,,Production Technician I,Shawn Prince,delilah.cooke@bilearner.com,PL,Active,Full-Time,Zone C,Part-Time,Production       ,Wireline Construction,Billing,Female,65842,Widowed,Exceeds,3
2171,Simone,Sharp,9-Aug-21,27-May-22,Production Technician I,Nicholas Ho,simone.sharp@bilearner.com,BPC,Active,Full-Time,Zone A,Part-Time,Production       ,Executive,Executive Assistant,Female,34460,Married,Exceeds,3
2172,Cristofer,Mcbride,16-May-21,30-Jun-23,Production Technician I,Jennifer Collins,cristofer.mcbride@bilearner.com,CCDR,Voluntarily Terminated,Part-Time,Zone C,Temporary,Production       ,Field Operations,Laborer,Female,84884,Single,Exceeds,3
2173,Charlize,Wong,14-Aug-21,8-Oct-21,Production Technician I,Ryan Armstrong,charlize.wong@bilearner.com,SVG,Voluntarily Terminated,Contract,Zone A,Part-Time,Production       ,Engineers,Engineer,Female,6115,Divorced,Exceeds,3
2174,Adelaide,Herman,8-Feb-22,,Production Technician I,Mark Moore,adelaide.herman@bilearner.com,EW,Active,Full-Time,Zone B,Temporary,Production       ,General - Eng,Coordinator,Female,6918,Married,Exceeds,3
2175,Kason,Ellison,16-Dec-19,21-Jun-20,Production Technician I,Julia Mitchell,kason.ellison@bilearner.com,MSC,Active,Contract,Zone C,Temporary,Production       ,Field Operations,Technician,Female,71740,Widowed,Exceeds,2
2176,Tyree,Weaver,7-Oct-21,,Production Technician I,Theresa Welch,tyree.weaver@bilearner.com,TNS,Active,Full-Time,Zone B,Full-Time,Production       ,Field Operations,Foreman,Female,4056,Married,Exceeds,2
2177,Landen,Figueroa,23-Dec-20,,Production Technician I,Nicholas Robertson,landen.figueroa@bilearner.com,PYZ,Active,Full-Time,Zone A,Full-Time,Production       ,Catv,Supervisor,Male,35807,Single,PIP,4
2178,Francis,Robbins,1-Nov-22,,Production Technician I,Amy Hinton,francis.robbins@bilearner.com,WBL,Active,Contract,Zone B,Part-Time,Production       ,Fielders,Engineer,Female,86281,Married,PIP,4
2179,Raphael,Solomon,28-Oct-22,27-May-23,Production Technician I,Christopher Gardner,raphael.solomon@bilearner.com,NEL,Voluntarily Terminated,Contract,Zone B,Full-Time,Production       ,Project Management - Con,Supervisor,Female,28181,Widowed,PIP,4
2180,Zariah,Castaneda,3-Nov-18,3-May-23,Production Technician I,Elizabeth Koch,zariah.castaneda@bilearner.com,PL,Active,Full-Time,Zone A,Full-Time,Production       ,Field Operations,Technician,Female,74027,Widowed,PIP,5
2181,Trevin,Lambert,5-Mar-19,16-Mar-20,Production Technician I,Nathaniel Harvey,trevin.lambert@bilearner.com,BPC,Active,Contract,Zone A,Temporary,Production       ,Field Operations,Foreman,Female,94011,Single,PIP,5
2182,Nathalie,Hays,14-Mar-21,,Production Technician I,Sharon Thompson,nathalie.hays@bilearner.com,CCDR,Active,Full-Time,Zone A,Part-Time,Production       ,General - Eng,Engineer,Female,96129,Widowed,Exceeds,4
2183,Bria,Bush,13-Dec-18,,Production Technician I,Vickie Garrett,bria.bush@bilearner.com,SVG,Active,Contract,Zone C,Full-Time,Production       ,Finance & Accounting,Manager,Female,81415,Divorced,Exceeds,5
2184,Mason,Brewer,5-Sep-21,31-Mar-23,Production Technician I,Jeremy Ritter,mason.brewer@bilearner.com,EW,Active,Full-Time,Zone C,Part-Time,Production       ,Aerial,Laborer,Female,22258,Divorced,Exceeds,2
2185,Salvatore,Snyder,17-May-20,18-Feb-22,Production Technician II,Todd Henson,salvatore.snyder@bilearner.com,WBL,Voluntarily Terminated,Contract,Zone A,Full-Time,Production       ,Aerial,Groundman,Female,13138,Single,Exceeds,5
2186,Vivian,Hickman,3-Mar-23,23-Mar-23,Production Technician II,Nathan Bush,vivian.hickman@bilearner.com,NEL,Active,Part-Time,Zone A,Temporary,Production       ,Field Operations,Technician,Male,74447,Married,Exceeds,1
2187,Amaris,Kirk,28-Feb-20,,Production Technician II,Erica Wilson,amaris.kirk@bilearner.com,PL,Active,Part-Time,Zone B,Full-Time,Production       ,Engineers,Program Manager,Female,31571,Married,Exceeds,5
2188,Grant,York,11-Feb-21,28-Jun-23,Production Technician II,Patrick Garner,grant.york@bilearner.com,BPC,Active,Part-Time,Zone A,Part-Time,Production       ,Field Operations,Laborer,Female,1509,Married,Exceeds,2
2189,Tyree,Mahoney,25-Jan-19,,Production Technician II,Daniel Mullins,tyree.mahoney@bilearner.com,CCDR,Active,Part-Time,Zone B,Temporary,Production       ,Shop (Fleet),Shop,Female,15861,Divorced,Needs Improvement,5
2190,Kimberly,Horn,25-Apr-23,15-Jun-23,Production Technician II,Steven Kennedy,kimberly.horn@bilearner.com,SVG,Active,Part-Time,Zone C,Full-Time,Production       ,General - Con,Laborer,Female,46637,Single,Needs Improvement,5
2191,Paul,Moreno,14-Feb-21,19-Apr-23,Production Technician II,Joshua Nguyen,paul.moreno@bilearner.com,EW,Active,Contract,Zone C,Part-Time,Production       ,Engineers,Engineer,Female,47342,Married,Needs Improvement,5
2192,Macey,Christian,7-Oct-20,18-Jan-23,Production Technician II,Robert Wallace,macey.christian@bilearner.com,MSC,Active,Part-Time,Zone C,Part-Time,Production       ,General - Con,Administration,Female,41219,Divorced,Needs Improvement,1
2193,Joel,Bowen,28-Feb-19,1-Jun-23,Production Technician I,Carol Ingram,joel.bowen@bilearner.com,NEL,Voluntarily Terminated,Part-Time,Zone A,Part-Time,Production       ,Field Operations,Laborer,Male,67704,Married,Needs Improvement,4
2194,Isis,Vega,27-Jul-19,,Production Technician I,Deanna Diaz,isis.vega@bilearner.com,PL,Active,Full-Time,Zone B,Temporary,Production       ,Field Operations,Laborer,Female,57434,Widowed,Needs Improvement,2
2195,Josie,Mercer,2-Jun-23,7-Jul-23,Production Technician I,Traci Dillon,josie.mercer@bilearner.com,BPC,Active,Contract,Zone C,Part-Time,Production       ,Underground,Laborer,Female,46366,Single,Needs Improvement,2
2196,Ellie,Ortega,14-Nov-22,4-Jan-23,Production Technician I,Steven Valdez,ellie.ortega@bilearner.com,CCDR,Voluntarily Terminated,Full-Time,Zone A,Full-Time,Production       ,Underground,Operator,Male,15989,Single,Needs Improvement,5
2197,Adrien,Maddox,22-Aug-18,10-Nov-21,Production Technician I,Tamara Humphrey,adrien.maddox@bilearner.com,SVG,Voluntarily Terminated,Contract,Zone C,Full-Time,Production       ,Wireline Construction,Operator,Female,77437,Divorced,Needs Improvement,4
2198,Landyn,Velez,15-Dec-22,29-Dec-22,Production Technician I,Joseph Bell,landyn.velez@bilearner.com,EW,Active,Contract,Zone B,Temporary,Production       ,Field Operations,Driver,Female,63184,Single,Exceeds,1
2199,Lilly,Haynes,31-May-20,,Production Technician I,Catherine Spencer,lilly.haynes@bilearner.com,MSC,Active,Full-Time,Zone C,Full-Time,Production       ,General - Con,Manager,Female,15120,Divorced,Exceeds,4
2200,Bianca,Cardenas,19-Jul-22,,Production Technician I,Raven Jackson,bianca.cardenas@bilearner.com,TNS,Active,Contract,Zone A,Full-Time,Production       ,Field Operations,Laborer,Female,4751,Single,Exceeds,4
2201,Cayden,Bartlett,1-Jul-20,,Production Technician I,Linda Mills,cayden.bartlett@bilearner.com,PYZ,Active,Contract,Zone C,Part-Time,Production       ,Project Management - Con,Technician,Male,37225,Married,Exceeds,2
2202,Desiree,Walker,18-Nov-20,,Production Technician I,Sandra Hawkins,desiree.walker@bilearner.com,WBL,Active,Contract,Zone A,Part-Time,Production       ,Project Management - Con,Project Manager,Female,92017,Married,Exceeds,4
2203,Colton,Le,29-Feb-20,20-May-21,Production Technician I,Richard Jones,colton.le@bilearner.com,NEL,Voluntarily Terminated,Contract,Zone A,Part-Time,Production       ,General - Con,Technician,Female,42742,Married,Exceeds,1
2204,Leonidas,Bridges,24-Sep-21,28-Jan-22,Production Technician I,Lee Crawford,leonidas.bridges@bilearner.com,PL,Active,Part-Time,Zone B,Part-Time,Production       ,Shop (Fleet),Supervisor,Female,58905,Divorced,Needs Improvement,2
2205,Gia,Franco,13-Apr-22,30-Jul-23,Production Technician I,Jason Boyd,gia.franco@bilearner.com,BPC,Active,Full-Time,Zone B,Full-Time,Production       ,General - Sga,Administrator,Female,32235,Divorced,Needs Improvement,4
2206,Audrina,Williams,25-Oct-22,,Production Technician I,Tracey Scott,audrina.williams@bilearner.com,CCDR,Active,Contract,Zone A,Temporary,Production       ,Field Operations,Tower Hand,Female,40461,Widowed,Needs Improvement,5
2207,Sam,Knight,27-Jan-21,,Production Technician I,Juan Owens,sam.knight@bilearner.com,SVG,Active,Full-Time,Zone C,Full-Time,Production       ,Field Operations,Welder,Female,97669,Divorced,Needs Improvement,5
2208,Lisa,Galia,21-Sep-18,,IT Support,Keith Fisher,lisa.galia@bilearner.com,WBL,Active,Full-Time,Zone B,Full-Time,IT/IS,Fielders,Technician,Female,6040,Married,Needs Improvement,5
2209,Rick,Clayton,14-Apr-20,,IT Support,Aaron Ramos,rick.clayton@bilearner.com,PYZ,Active,Part-Time,Zone C,Part-Time,IT/IS,Wireline Construction,Groundman,Male,2170,Widowed,Needs Improvement,5
2210,Julia,Soto,31-May-21,31-Oct-22,IT Support,Kimberly Frazier,julia.soto@bilearner.com,PL,Active,Part-Time,Zone C,Temporary,IT/IS,Wireline Construction,Vp,Female,2360,Single,Exceeds,4
2211,Leonara,Lindsay,10-Apr-20,,IT Support,Matthew Wood,leonara.lindsay@bilearner.com,WBL,Active,Contract,Zone C,Temporary,IT/IS,Field Operations,Administrator,Female,6070,Married,Exceeds,5
2212,Savanna,Mayo,3-Jul-22,22-Mar-23,IT Support,Amber Hoffman,savanna.mayo@bilearner.com,MSC,Active,Full-Time,Zone C,Part-Time,IT/IS,Field Operations,Cfo,Female,74179,Widowed,Exceeds,1
2213,Branden,Khan,15-Mar-23,10-May-23,IT Support,David Kennedy,branden.khan@bilearner.com,EW,Active,Part-Time,Zone A,Full-Time,IT/IS,Shop (Fleet),Shop,Female,8415,Married,Exceeds,5
2214,Aiden,Wade,29-Jul-21,12-Aug-22,IT Support,Amber Johnson,aiden.wade@bilearner.com,CCDR,Active,Contract,Zone C,Full-Time,IT/IS,Field Operations,Tower Hand,Female,8196,Married,Exceeds,4
2215,Conrad,Ochoa,5-Feb-22,13-Jan-23,IT Support,Susan Kelly,conrad.ochoa@bilearner.com,BPC,Active,Contract,Zone B,Temporary,IT/IS,Engineers,Engineer,Female,95814,Divorced,Exceeds,1
2216,Jaylyn,Bruce,9-Nov-22,,IT Manager - Support,Lynn Fry,jaylyn.bruce@bilearner.com,WBL,Active,Part-Time,Zone B,Temporary,IT/IS,General - Con,Technician,Female,21899,Single,Exceeds,1
2217,Kaylie,Ayers,23-Nov-20,14-Dec-20,IT Manager - Infra,Donna Brown,kaylie.ayers@bilearner.com,TNS,Active,Part-Time,Zone A,Temporary,IT/IS,People Services,Director,Female,52244,Divorced,Exceeds,4
2218,Abdullah,Arellano,21-Feb-19,21-Oct-22,IT Manager - DB,Jacob Christian,abdullah.arellano@bilearner.com,SVG,Active,Part-Time,Zone B,Part-Time,IT/IS,Field Operations,Foreman,Female,29237,Widowed,Exceeds,4
2219,Hazel,Lane,25-Sep-22,6-May-23,IT Support,Lance Torres,hazel.lane@bilearner.com,SVG,Active,Part-Time,Zone C,Part-Time,IT/IS,Wireline Construction,Laborer,Female,8635,Widowed,Exceeds,5
2220,Lilah,Harrison,17-Sep-22,,IT Support,Charles Johnson,lilah.harrison@bilearner.com,EW,Active,Contract,Zone B,Temporary,IT/IS,General - Eng,Engineer,Female,30879,Married,Exceeds,4
2221,Cedric,Sawyer,31-May-19,,IT Support,Megan Walker,cedric.sawyer@bilearner.com,MSC,Active,Contract,Zone C,Part-Time,IT/IS,Field Operations,Laborer,Female,49637,Single,Exceeds,4
2222,Caiden,Lam,21-Jul-20,18-Aug-21,IT Support,Scott Thomas,caiden.lam@bilearner.com,TNS,Active,Part-Time,Zone A,Temporary,IT/IS,Wireline Construction,Laborer,Female,77955,Widowed,Exceeds,4
2223,Isla,Hawkins,4-Jul-20,,IT Manager - Support,Jason Smith,isla.hawkins@bilearner.com,BPC,Active,Full-Time,Zone C,Temporary,IT/IS,Executive,Vp,Female,43748,Widowed,Exceeds,2
2224,Hadley,Nash,13-Oct-20,,IT Manager - Infra,Eric Clay,hadley.nash@bilearner.com,CCDR,Active,Full-Time,Zone A,Temporary,IT/IS,Wireline Construction,Groundman,Female,8958,Divorced,Exceeds,4
2225,Milo,Jensen,1-May-23,,IT Manager - DB,Kimberly Rosales,milo.jensen@bilearner.com,EW,Active,Part-Time,Zone A,Full-Time,IT/IS,Engineers,Project Manager,Male,84923,Divorced,Exceeds,2
2226,Zechariah,Strong,22-Mar-19,17-Jun-21,IT Support,Daniel Blake,zechariah.strong@bilearner.com,SVG,Active,Contract,Zone A,Full-Time,IT/IS,General - Eng,Administrative,Female,73392,Married,Exceeds,1
2227,Raymond,Maldonado,27-Dec-21,,IT Support,Timothy Young,raymond.maldonado@bilearner.com,EW,Active,Contract,Zone B,Full-Time,IT/IS,Aerial,Lineman,Female,13915,Widowed,Needs Improvement,5
2228,Kayley,Romero,12-Aug-18,13-Jun-22,IT Support,Michael Webb,kayley.romero@bilearner.com,MSC,Active,Part-Time,Zone B,Part-Time,IT/IS,Wireless,Laborer,Female,58630,Divorced,PIP,4
2229,Antonio,Gray,28-Dec-22,,IT Support,Mitchell Wilson,antonio.gray@bilearner.com,TNS,Active,Part-Time,Zone A,Temporary,IT/IS,Underground,Laborer,Female,11746,Divorced,PIP,4
2230,Kane,Mcfarland,25-Nov-18,,IT Manager - Support,Jose Rivera,kane.mcfarland@bilearner.com,PYZ,Active,Part-Time,Zone A,Full-Time,IT/IS,General - Con,Supervisor,Female,51949,Married,Fully Meets,2
2231,Kylie,Ellis,26-Dec-20,,IT Manager - Infra,Joshua Maxwell,kylie.ellis@bilearner.com,WBL,Active,Full-Time,Zone A,Part-Time,IT/IS,General - Con,Laborer,Female,54795,Single,Fully Meets,2
2232,Jovan,Giles,16-Dec-22,,IT Manager - DB,Whitney Small,jovan.giles@bilearner.com,NEL,Active,Part-Time,Zone A,Full-Time,IT/IS,Field Operations,Engineer,Male,79191,Single,Fully Meets,5
2233,Sheldon,Castillo,27-Sep-19,,IT Support,Wendy Khan,sheldon.castillo@bilearner.com,MSC,Active,Contract,Zone B,Full-Time,IT/IS,Splicing,Lineman,Female,93777,Single,Fully Meets,1
2234,Ariel,Barnes,20-Feb-21,9-Jan-22,IT Support,William Phillips,ariel.barnes@bilearner.com,EW,Active,Part-Time,Zone C,Full-Time,IT/IS,Wireline Construction,Laborer,Female,87474,Married,Fully Meets,2
2235,Kyson,Grimes,26-Feb-22,,IT Support,Elizabeth Peterson,kyson.grimes@bilearner.com,CCDR,Active,Full-Time,Zone B,Full-Time,IT/IS,Shop (Fleet),Model Assistant,Female,37994,Single,Fully Meets,1
2236,Princess,Long,23-Dec-18,11-Oct-21,IT Support,Amber Rocha,princess.long@bilearner.com,BPC,Active,Full-Time,Zone A,Temporary,IT/IS,Engineers,Project Manager,Female,44145,Widowed,Fully Meets,1
2237,Lyla,Wong,10-Jan-22,4-Jan-23,IT Manager - Support,John Thomas,lyla.wong@bilearner.com,WBL,Active,Full-Time,Zone B,Temporary,IT/IS,Underground,Laborer,Female,25760,Single,Fully Meets,2
2238,Shyanne,Livingston,4-Mar-21,6-Dec-21,IT Manager - Infra,April Burns,shyanne.livingston@bilearner.com,TNS,Active,Part-Time,Zone B,Temporary,IT/IS,Project Management - Con,Purchasing,Male,55252,Widowed,Fully Meets,2
2239,Dario,Whitney,10-Mar-23,4-Apr-23,IT Manager - DB,Sean Hill,dario.whitney@bilearner.com,SVG,Active,Full-Time,Zone C,Part-Time,IT/IS,Catv,Manager,Male,62468,Divorced,Fully Meets,5
2240,Pedro,Nelson,5-Dec-18,,IT Support,Erika Green,pedro.nelson@bilearner.com,SVG,Active,Part-Time,Zone B,Part-Time,IT/IS,Finance & Accounting,Accounting,Female,91567,Married,Fully Meets,2
2241,Carlo,Carr,24-Jun-21,,IT Support,David Velasquez,carlo.carr@bilearner.com,EW,Active,Part-Time,Zone C,Part-Time,IT/IS,Technology / It,Engineer,Female,5139,Married,Fully Meets,2
2242,Aileen,Pacheco,10-May-22,16-Jul-22,IT Support,Alicia Farrell,aileen.pacheco@bilearner.com,MSC,Active,Full-Time,Zone C,Temporary,IT/IS,Field Operations,Runner,Female,48114,Married,Fully Meets,4
2243,Dorian,Wu,13-Apr-23,3-May-23,IT Support,Desiree Martinez,dorian.wu@bilearner.com,TNS,Active,Full-Time,Zone A,Part-Time,IT/IS,Finance & Accounting,Accounting,Female,90316,Married,Fully Meets,4
2244,Monica,Pham,4-Aug-22,,IT Manager - Support,Jesse Archer,monica.pham@bilearner.com,PYZ,Active,Contract,Zone C,Temporary,IT/IS,Field Operations,Driller,Female,47299,Married,Fully Meets,4
2245,Londyn,Underwood,28-Feb-21,13-Jul-22,IT Manager - Infra,Mrs. Lori Petty MD,londyn.underwood@bilearner.com,WBL,Active,Part-Time,Zone C,Part-Time,IT/IS,Engineers,Supervisor,Male,54056,Divorced,Fully Meets,5
2246,Britney,Logan,14-Oct-20,10-Apr-22,IT Manager - DB,Paul Robertson,britney.logan@bilearner.com,NEL,Active,Contract,Zone B,Part-Time,IT/IS,Field Operations,Technician,Male,7728,Divorced,Fully Meets,4
2247,Alessandra,Novak,10-Sep-18,8-Jun-23,IT Support,William Murray,alessandra.novak@bilearner.com,SVG,Active,Part-Time,Zone B,Temporary,IT/IS,Fielders,Engineer,Female,70092,Widowed,Fully Meets,2
2248,Ariel,Powers,16-Dec-22,28-May-23,IT Support,Corey Fletcher,ariel.powers@bilearner.com,EW,Active,Part-Time,Zone B,Temporary,IT/IS,Field Operations,Laborer,Female,71142,Widowed,Fully Meets,2
2249,Jewel,Bryant,28-Sep-18,26-Jan-19,IT Support,James Rhodes,jewel.bryant@bilearner.com,MSC,Active,Contract,Zone C,Part-Time,IT/IS,Field Operations,Laborer,Female,2760,Divorced,Fully Meets,4
2250,Irene,Kim,8-Mar-22,26-Apr-22,IT Support,Peter Williams,irene.kim@bilearner.com,TNS,Active,Contract,Zone C,Temporary,IT/IS,Aerial,Groundman,Female,13557,Married,Fully Meets,5
2251,Carla,Willis,12-Jan-22,,IT Manager - Support,Bradley Gray,carla.willis@bilearner.com,PYZ,Active,Part-Time,Zone B,Temporary,IT/IS,Project Management - Con,Program Manager,Female,81938,Divorced,Fully Meets,2
2252,Ricardo,Fitzgerald,8-Dec-20,,IT Manager - Infra,Sarah Robinson,ricardo.fitzgerald@bilearner.com,WBL,Active,Contract,Zone B,Part-Time,IT/IS,Field Operations,Coordinator,Male,73648,Widowed,Fully Meets,4
2253,Steven,Jarvis,17-Nov-20,,IT Support,Mark Parker,steven.jarvis@bilearner.com,PYZ,Active,Full-Time,Zone A,Full-Time,IT/IS,Field Operations,Technician,Female,73024,Single,Fully Meets,1
2254,Benjamin,Marquez,18-Jan-21,,IT Support,Mrs. Jessica Whitehead,benjamin.marquez@bilearner.com,SVG,Active,Full-Time,Zone A,Part-Time,IT/IS,General - Sga,Administrator,Female,44031,Single,Fully Meets,2
2255,Gabrielle,Mercer,15-Sep-20,1-Oct-21,IT Support,Jose Jordan,gabrielle.mercer@bilearner.com,TNS,Active,Full-Time,Zone C,Part-Time,IT/IS,Wireline Construction,Lineman,Female,67812,Single,Fully Meets,2
2256,Kaylyn,Pham,11-Dec-19,,IT Support,Dawn Smith DDS,kaylyn.pham@bilearner.com,WBL,Active,Part-Time,Zone C,Full-Time,IT/IS,Field Operations,Driller,Female,67840,Widowed,Fully Meets,5
2257,Ingrid,Lucero,29-Apr-21,10-Jun-22,IT Manager - Support,Meredith Martin,ingrid.lucero@bilearner.com,WBL,Active,Contract,Zone B,Full-Time,IT/IS,General - Eng,Administrative,Male,77019,Married,Fully Meets,2
2258,Keshawn,Gilmore,3-Apr-21,,IT Manager - Infra,Jodi Wheeler,keshawn.gilmore@bilearner.com,TNS,Active,Full-Time,Zone C,Part-Time,IT/IS,Engineers,Engineer,Male,88137,Widowed,Fully Meets,2
2259,Connor,Wang,1-Feb-22,,IT Support,Robert Morrow,connor.wang@bilearner.com,SVG,Active,Part-Time,Zone A,Temporary,IT/IS,General - Eng,Drafter,Female,76781,Divorced,Fully Meets,1
2260,Rocco,Vaughan,17-Jan-20,30-Sep-21,IT Support,Victor Armstrong,rocco.vaughan@bilearner.com,EW,Active,Part-Time,Zone B,Temporary,IT/IS,Engineers,Billing,Female,17501,Widowed,Fully Meets,1
2261,Samuel,Jennings,1-Jun-22,,IT Support,Gregory Brown,samuel.jennings@bilearner.com,MSC,Active,Full-Time,Zone B,Part-Time,IT/IS,Wireline Construction,Foreman,Female,24054,Divorced,Fully Meets,2
2262,Shane,Harper,17-Mar-19,,IT Support,Andrea Clark,shane.harper@bilearner.com,TNS,Active,Contract,Zone A,Temporary,IT/IS,Engineers,Engineer,Female,84506,Divorced,Fully Meets,2
2263,Kali,Yates,7-Jan-20,,IT Manager - Support,Casey Galvan,kali.yates@bilearner.com,PYZ,Active,Contract,Zone B,Temporary,IT/IS,General - Sga,Assistant,Male,10273,Single,Fully Meets,2
